timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770562.255476,4092,251,478,476,-34.0,-36.0
1776770562.2596133,4093,252,448,480,-64.0,-32.0
1776770562.2636027,4094,253,445,478,-67.0,-34.0
1776770562.267633,4095,254,458,478,-54.0,-34.0
1776770562.2715232,4096,255,454,504,-58.0,-8.0
1776770562.2755687,4097,0,446,511,-66.0,-1.0
1776770562.2795722,4098,1,465,514,-47.0,2.0
1776770562.2835135,4099,2,473,533,-39.0,21.0
1776770562.2875135,4100,3,489,536,-23.0,24.0
1776770562.2919595,4101,4,479,546,-33.0,34.0
1776770562.2958164,4102,5,513,554,1.0,42.0
1776770562.2998576,4103,6,519,571,7.0,59.0
1776770562.303586,4104,7,532,575,20.0,63.0
1776770562.307799,4105,8,552,555,40.0,43.0
1776770562.311589,4106,9,550,583,38.0,71.0
1776770562.31548,4107,10,552,554,40.0,42.0
1776770562.319479,4108,11,549,551,37.0,39.0
1776770562.3235888,4109,12,558,533,46.0,21.0
1776770562.3278427,4110,13,533,520,21.0,8.0
1776770562.331866,4111,14,510,507,-2.0,-5.0
1776770562.3356023,4112,15,508,490,-4.0,-22.0
1776770562.3394961,4113,16,505,477,-7.0,-35.0
1776770562.3435981,4114,17,483,459,-29.0,-53.0
1776770562.347637,4115,18,465,473,-47.0,-39.0
1776770562.3518016,4116,19,436,451,-76.0,-61.0
1776770562.3555353,4117,20,445,439,-67.0,-73.0
1776770562.3596606,4118,21,443,430,-69.0,-82.0
1776770562.3636165,4119,22,437,434,-75.0,-78.0
1776770562.3676453,4120,23,436,453,-76.0,-59.0
1776770562.3715672,4121,24,452,444,-60.0,-68.0
1776770562.3755774,4122,25,451,454,-61.0,-58.0
1776770562.379568,4123,26,464,484,-48.0,-28.0
1776770562.3835213,4124,27,485,509,-27.0,-3.0
1776770562.3874412,4125,28,496,516,-16.0,4.0
1776770562.391718,4126,29,502,528,-10.0,16.0
1776770562.3960423,4127,30,530,548,18.0,36.0
1776770562.4000382,4128,31,562,558,50.0,46.0
1776770562.4037995,4129,32,563,572,51.0,60.0
1776770562.407514,4130,33,557,583,45.0,71.0
1776770562.411596,4131,34,586,582,74.0,70.0
1776770562.4156306,4132,35,593,567,81.0,55.0
1776770562.419955,4133,36,587,557,75.0,45.0
1776770562.4235582,4134,37,570,559,58.0,47.0
1776770562.4278905,4135,38,588,547,76.0,35.0
1776770562.4317634,4136,39,568,544,56.0,32.0
1776770562.4355996,4137,40,561,526,49.0,14.0
1776770562.4395947,4138,41,529,520,17.0,8.0
1776770562.4439685,4139,42,527,501,15.0,-11.0
1776770562.4475927,4140,43,512,494,0.0,-18.0
1776770562.4518294,4141,44,493,483,-19.0,-29.0
1776770562.4556863,4142,45,484,461,-28.0,-51.0
1776770562.459938,4143,46,470,474,-42.0,-38.0
1776770562.463858,4144,47,463,459,-49.0,-53.0
1776770562.4676013,4145,48,484,461,-28.0,-51.0
1776770562.4719994,4146,49,489,477,-23.0,-35.0
1776770562.475591,4147,50,481,470,-31.0,-42.0
1776770562.479591,4148,51,493,487,-19.0,-25.0
1776770562.4839964,4149,52,488,493,-24.0,-19.0
1776770562.4876046,4150,53,524,522,12.0,10.0
1776770562.4918728,4151,54,543,538,31.0,26.0
1776770562.4957135,4152,55,531,540,19.0,28.0
1776770562.5000558,4153,56,549,550,37.0,38.0
1776770562.5037887,4154,57,554,558,42.0,46.0
1776770562.5076687,4155,58,572,546,60.0,34.0
1776770562.5116518,4156,59,574,547,62.0,35.0
1776770562.515598,4157,60,570,545,58.0,33.0
1776770562.5199013,4158,61,575,539,63.0,27.0
1776770562.5238404,4159,62,552,526,40.0,14.0
1776770562.527699,4160,63,555,517,43.0,5.0
1776770562.532036,4161,64,543,505,31.0,-7.0
1776770562.5356696,4162,65,522,490,10.0,-22.0
1776770562.5394893,4163,66,504,488,-8.0,-24.0
1776770562.5435927,4164,67,476,470,-36.0,-42.0
1776770562.5475926,4165,68,465,459,-47.0,-53.0
1776770562.5514996,4166,69,460,475,-52.0,-37.0
1776770562.555493,4167,70,459,464,-53.0,-48.0
1776770562.5596483,4168,71,427,462,-85.0,-50.0
1776770562.5635972,4169,72,420,464,-92.0,-48.0
1776770562.567908,4170,73,424,464,-88.0,-48.0
1776770562.5718062,4171,74,423,483,-89.0,-29.0
1776770562.575746,4172,75,454,489,-58.0,-23.0
1776770562.5795965,4173,76,454,509,-58.0,-3.0
1776770562.583595,4174,77,471,520,-41.0,8.0
1776770562.5875576,4175,78,472,535,-40.0,23.0
1776770562.59191,4176,79,489,549,-23.0,37.0
1776770562.5957797,4177,80,507,569,-5.0,57.0
1776770562.5996327,4178,81,528,575,16.0,63.0
1776770562.6039853,4179,82,534,582,22.0,70.0
1776770562.607594,4180,83,549,583,37.0,71.0
1776770562.6115978,4181,84,557,588,45.0,76.0
1776770562.6155932,4182,85,558,580,46.0,68.0
1776770562.6199763,4183,86,553,575,41.0,63.0
1776770562.623941,4184,87,536,557,24.0,45.0
1776770562.6278071,4185,88,546,539,34.0,27.0
1776770562.6316595,4186,89,555,536,43.0,24.0
1776770562.6355171,4187,90,535,503,23.0,-9.0
1776770562.6395962,4188,91,527,496,15.0,-16.0
1776770562.6435945,4189,92,494,479,-18.0,-33.0
1776770562.6476033,4190,93,473,468,-39.0,-44.0
1776770562.6517532,4191,94,496,453,-16.0,-59.0
1776770562.655492,4192,95,473,426,-39.0,-86.0
1776770562.6597142,4193,96,456,440,-56.0,-72.0
1776770562.6636095,4194,97,477,436,-35.0,-76.0
1776770562.6678061,4195,98,463,453,-49.0,-59.0
1776770562.6716344,4196,99,478,453,-34.0,-59.0
1776770562.675596,4197,100,490,455,-22.0,-57.0
1776770562.6795976,4198,101,495,477,-17.0,-35.0
1776770562.683605,4199,102,501,488,-11.0,-24.0
1776770562.68748,4200,103,510,519,-2.0,7.0
1776770562.6916356,4201,104,534,513,22.0,1.0
1776770562.6960003,4202,105,555,531,43.0,19.0
1776770562.6999733,4203,106,553,543,41.0,31.0
1776770562.7034528,4204,107,574,542,62.0,30.0
1776770562.7074606,4205,108,576,544,64.0,32.0
1776770562.7117834,4206,109,589,539,77.0,27.0
1776770562.7155557,4207,110,592,563,80.0,51.0
1776770562.7196841,4208,111,588,544,76.0,32.0
1776770562.7239122,4209,112,588,547,76.0,35.0
1776770562.727871,4210,113,572,536,60.0,24.0
1776770562.7317972,4211,114,577,526,65.0,14.0
1776770562.7357433,4212,115,556,523,44.0,11.0
1776770562.7395527,4213,116,544,491,32.0,-21.0
1776770562.7438738,4214,117,513,505,1.0,-7.0
1776770562.747591,4215,118,503,501,-9.0,-11.0
1776770562.7517698,4216,119,486,491,-26.0,-21.0
1776770562.755958,4217,120,475,467,-37.0,-45.0
1776770562.7598734,4218,121,462,474,-50.0,-38.0
1776770562.7637463,4219,122,463,472,-49.0,-40.0
1776770562.7674856,4220,123,450,489,-62.0,-23.0
1776770562.771562,4221,124,456,481,-56.0,-31.0
1776770562.7756004,4222,125,459,497,-53.0,-15.0
1776770562.7796023,4223,126,452,514,-60.0,2.0
1776770562.7836,4224,127,471,502,-41.0,-10.0
1776770562.787768,4225,128,500,533,-12.0,21.0
1776770562.7916071,4226,129,502,548,-10.0,36.0
1776770562.7957256,4227,130,499,552,-13.0,40.0
1776770562.7997677,4228,131,516,561,4.0,49.0
1776770562.8035085,4229,132,527,570,15.0,58.0
1776770562.8074827,4230,133,556,553,44.0,41.0
1776770562.8115923,4231,134,530,565,18.0,53.0
1776770562.8156002,4232,135,541,550,29.0,38.0
1776770562.8195777,4233,136,544,551,32.0,39.0
1776770562.8239114,4234,137,536,535,24.0,23.0
1776770562.8277829,4235,138,530,522,18.0,10.0
1776770562.83165,4236,139,527,515,15.0,3.0
1776770562.8363013,4237,140,516,472,4.0,-40.0
1776770562.839599,4238,141,486,476,-26.0,-36.0
1776770562.843605,4239,142,474,466,-38.0,-46.0
1776770562.8476684,4240,143,480,452,-32.0,-60.0
1776770562.8517284,4241,144,467,448,-45.0,-64.0
1776770562.855991,4242,145,440,450,-72.0,-62.0
1776770562.859678,4243,146,455,446,-57.0,-66.0
1776770562.8640559,4244,147,434,427,-78.0,-85.0
1776770562.8677492,4245,148,446,433,-66.0,-79.0
1776770562.87191,4246,149,440,460,-72.0,-52.0
1776770562.8755972,4247,150,449,464,-63.0,-48.0
1776770562.8796003,4248,151,466,492,-46.0,-20.0
1776770562.8836012,4249,152,475,497,-37.0,-15.0
1776770562.8874714,4250,153,503,514,-9.0,2.0
1776770562.9587188,4251,154,516,539,4.0,27.0
1776770562.9602332,4252,155,533,548,21.0,36.0
1776770562.9612446,4253,156,538,559,26.0,47.0
1776770562.9612446,4254,157,556,577,44.0,65.0
1776770562.9612446,4255,158,580,568,68.0,56.0
1776770562.9638448,4256,159,586,575,74.0,63.0
1776770562.9638448,4257,160,594,586,82.0,74.0
1776770562.9638448,4258,161,592,568,80.0,56.0
1776770562.9674757,4259,162,586,582,74.0,70.0
1776770562.968871,4260,163,593,557,81.0,45.0
1776770562.969878,4261,164,585,541,73.0,29.0
1776770562.9709685,4262,165,565,531,53.0,19.0
1776770562.9714756,4263,166,538,511,26.0,-1.0
1776770562.97274,4264,167,544,504,32.0,-8.0
1776770562.9737735,4265,168,521,501,9.0,-11.0
1776770562.9748125,4266,169,506,483,-6.0,-29.0
1776770562.9763367,4267,170,491,463,-21.0,-49.0
1776770562.9773598,4268,171,476,473,-36.0,-39.0
1776770562.9773598,4269,172,473,476,-39.0,-36.0
1776770562.9788504,4270,173,465,473,-47.0,-39.0
1776770562.9798899,4271,174,458,485,-54.0,-27.0
1776770562.9811184,4272,175,474,486,-38.0,-26.0
1776770562.9821577,4273,176,500,482,-12.0,-30.0
1776770562.9836996,4274,177,500,506,-12.0,-6.0
1776770562.9875772,4275,178,509,515,-3.0,3.0
1776770562.9916801,4276,179,509,509,-3.0,-3.0
1776770562.9958556,4277,180,529,531,17.0,19.0
1776770562.9997017,4278,181,540,537,28.0,25.0
1776770563.0035748,4279,182,564,541,52.0,29.0
1776770563.0074682,4280,183,566,530,54.0,18.0
1776770563.0118058,4281,184,560,548,48.0,36.0
1776770563.0156465,4282,185,581,548,69.0,36.0
1776770563.0195105,4283,186,568,526,56.0,14.0
1776770563.023892,4284,187,551,522,39.0,10.0
1776770563.027957,4285,188,547,529,35.0,17.0
1776770563.0318701,4286,189,542,491,30.0,-21.0
1776770563.0356429,4287,190,542,498,30.0,-14.0
1776770563.0394866,4288,191,500,503,-12.0,-9.0
1776770563.0438638,4289,192,489,486,-23.0,-26.0
1776770563.0475016,4290,193,467,462,-45.0,-50.0
1776770563.0516753,4291,194,453,463,-59.0,-49.0
1776770563.055573,4292,195,434,437,-78.0,-75.0
1776770563.0599196,4293,196,432,464,-80.0,-48.0
1776770563.0636594,4294,197,425,461,-87.0,-51.0
1776770563.0674539,4295,198,417,471,-95.0,-41.0
1776770563.0718992,4296,199,426,467,-86.0,-45.0
1776770563.0755184,4297,200,443,488,-69.0,-24.0
1776770563.079681,4298,201,451,509,-61.0,-3.0
1776770563.0834913,4299,202,453,522,-59.0,10.0
1776770563.0874875,4300,203,462,535,-50.0,23.0
1776770563.0919442,4301,204,498,539,-14.0,27.0
1776770563.095555,4302,205,491,569,-21.0,57.0
1776770563.099943,4303,206,528,586,16.0,74.0
1776770563.1037047,4304,207,523,578,11.0,66.0
1776770563.1078448,4305,208,531,600,19.0,88.0
1776770563.1115675,4306,209,565,582,53.0,70.0
1776770563.115918,4307,210,556,579,44.0,67.0
1776770563.1199222,4308,211,556,579,44.0,67.0
1776770563.1238935,4309,212,559,562,47.0,50.0
1776770563.1277528,4310,213,550,550,38.0,38.0
1776770563.1316574,4311,214,540,524,28.0,12.0
1776770563.1355495,4312,215,521,516,9.0,4.0
1776770563.1395042,4313,216,510,488,-2.0,-24.0
1776770563.1435564,4314,217,495,477,-17.0,-35.0
1776770563.1477487,4315,218,484,479,-28.0,-33.0
1776770563.1518738,4316,219,488,442,-24.0,-70.0
1776770563.155751,4317,220,482,452,-30.0,-60.0
1776770563.159529,4318,221,474,450,-38.0,-62.0
1776770563.1638439,4319,222,463,464,-49.0,-48.0
1776770563.167436,4320,223,464,455,-48.0,-57.0
1776770563.1715124,4321,224,469,461,-43.0,-51.0
1776770563.1755033,4322,225,485,465,-27.0,-47.0
1776770563.1795108,4323,226,499,478,-13.0,-34.0
1776770563.183865,4324,227,509,481,-3.0,-31.0
1776770563.1877718,4325,228,516,496,4.0,-16.0
1776770563.19181,4326,229,536,515,24.0,3.0
1776770563.1956458,4327,230,545,549,33.0,37.0
1776770563.2000673,4328,231,580,515,68.0,3.0
1776770563.2034616,4329,232,581,554,69.0,42.0
1776770563.2076066,4330,233,598,552,86.0,40.0
1776770563.211591,4331,234,596,568,84.0,56.0
1776770563.2156045,4332,235,599,548,87.0,36.0
1776770563.2195241,4333,236,610,545,98.0,33.0
1776770563.223845,4334,237,589,554,77.0,42.0
1776770563.2277505,4335,238,578,537,66.0,25.0
1776770563.2316709,4336,239,579,537,67.0,25.0
1776770563.2356405,4337,240,551,526,39.0,14.0
1776770563.239909,4338,241,546,499,34.0,-13.0
1776770563.2434785,4339,242,515,501,3.0,-11.0
1776770563.2475657,4340,243,508,483,-4.0,-29.0
1776770563.2515948,4341,244,482,476,-30.0,-36.0
1776770563.255693,4342,245,486,484,-26.0,-28.0
1776770563.2594783,4343,246,462,484,-50.0,-28.0
1776770563.263493,4344,247,468,487,-44.0,-25.0
1776770563.2678204,4345,248,448,492,-64.0,-20.0
1776770563.2718344,4346,249,467,491,-45.0,-21.0
1776770563.2758107,4347,250,457,493,-55.0,-19.0
1776770563.2796416,4348,251,471,507,-41.0,-5.0
1776770563.2838047,4349,252,476,533,-36.0,21.0
1776770563.2879388,4350,253,475,528,-37.0,16.0
1776770563.2916644,4351,254,491,547,-21.0,35.0
1776770563.2958155,4352,255,515,549,3.0,37.0
1776770563.3000019,4353,0,532,571,20.0,59.0
1776770563.3039846,4354,1,535,568,23.0,56.0
1776770563.3076122,4355,2,535,553,23.0,41.0
1776770563.311612,4356,3,555,569,43.0,57.0
1776770563.315609,4357,4,537,557,25.0,45.0
1776770563.3194673,4358,5,544,548,32.0,36.0
1776770563.323851,4359,6,543,536,31.0,24.0
1776770563.327521,4360,7,541,536,29.0,24.0
1776770563.3317778,4361,8,525,510,13.0,-2.0
1776770563.3355439,4362,9,519,491,7.0,-21.0
1776770563.339731,4363,10,498,479,-14.0,-33.0
1776770563.3438885,4364,11,488,455,-24.0,-57.0
1776770563.34774,4365,12,464,455,-48.0,-57.0
1776770563.3519268,4366,13,444,441,-68.0,-71.0
1776770563.3557837,4367,14,453,442,-59.0,-70.0
1776770563.359885,4368,15,440,440,-72.0,-72.0
1776770563.3637793,4369,16,450,439,-62.0,-73.0
1776770563.3678527,4370,17,447,455,-65.0,-57.0
1776770563.371819,4371,18,440,448,-72.0,-64.0
1776770563.3755643,4372,19,434,471,-78.0,-41.0
1776770563.37985,4373,20,455,474,-57.0,-38.0
1776770563.3838902,4374,21,468,496,-44.0,-16.0
1776770563.3877265,4375,22,482,533,-30.0,21.0
1776770563.3915722,4376,23,515,528,3.0,16.0
1776770563.395748,4377,24,551,548,39.0,36.0
1776770563.3997838,4378,25,555,568,43.0,56.0
1776770563.4036915,4379,26,550,564,38.0,52.0
1776770563.407747,4380,27,571,578,59.0,66.0
1776770563.4115064,4381,28,588,590,76.0,78.0
1776770563.4157495,4382,29,596,574,84.0,62.0
1776770563.4199464,4383,30,585,585,73.0,73.0
1776770563.423875,4384,31,576,575,64.0,63.0
1776770563.4276443,4385,32,581,567,69.0,55.0
1776770563.4319706,4386,33,564,531,52.0,19.0
1776770563.4355028,4387,34,553,534,41.0,22.0
1776770563.4397535,4388,35,540,513,28.0,1.0
1776770563.4436133,4389,36,524,499,12.0,-13.0
1776770563.4480877,4390,37,490,492,-22.0,-20.0
1776770563.4517477,4391,38,500,494,-12.0,-18.0
1776770563.4558778,4392,39,497,472,-15.0,-40.0
1776770563.4597378,4393,40,481,492,-31.0,-20.0
1776770563.4636486,4394,41,500,470,-12.0,-42.0
1776770563.4677315,4395,42,478,476,-34.0,-36.0
1776770563.471631,4396,43,485,493,-27.0,-19.0
1776770563.4756398,4397,44,488,493,-24.0,-19.0
1776770563.4797297,4398,45,505,492,-7.0,-20.0
1776770563.483509,4399,46,509,501,-3.0,-11.0
1776770563.4874651,4400,47,523,510,11.0,-2.0
1776770563.4917889,4401,48,523,516,11.0,4.0
1776770563.4956987,4402,49,540,535,28.0,23.0
1776770563.4994826,4403,50,548,544,36.0,32.0
1776770563.5034478,4404,51,569,538,57.0,26.0
1776770563.5074356,4405,52,560,546,48.0,34.0
1776770563.5114667,4406,53,571,539,59.0,27.0
1776770563.5156677,4407,54,571,537,59.0,25.0
1776770563.519863,4408,55,573,546,61.0,34.0
1776770563.5236645,4409,56,571,534,59.0,22.0
1776770563.5278158,4410,57,550,511,38.0,-1.0
1776770563.5318441,4411,58,533,509,21.0,-3.0
1776770563.5354662,4412,59,526,494,14.0,-18.0
1776770563.5395083,4413,60,511,480,-1.0,-32.0
1776770563.5438519,4414,61,498,483,-14.0,-29.0
1776770563.5478616,4415,62,473,475,-39.0,-37.0
1776770563.5514514,4416,63,456,454,-56.0,-58.0
1776770563.5557775,4417,64,444,458,-68.0,-54.0
1776770563.5598545,4418,65,415,458,-97.0,-54.0
1776770563.5638487,4419,66,419,452,-93.0,-60.0
1776770563.5676603,4420,67,427,460,-85.0,-52.0
1776770563.5715978,4421,68,435,485,-77.0,-27.0
1776770563.5757816,4422,69,449,492,-63.0,-20.0
1776770563.579537,4423,70,446,529,-66.0,17.0
1776770563.583753,4424,71,464,518,-48.0,6.0
1776770563.5878055,4425,72,469,543,-43.0,31.0
1776770563.5917702,4426,73,474,561,-38.0,49.0
1776770563.595906,4427,74,507,560,-5.0,48.0
1776770563.599652,4428,75,526,585,14.0,73.0
1776770563.6036584,4429,76,533,576,21.0,64.0
1776770563.6079159,4430,77,547,595,35.0,83.0
1776770563.6118898,4431,78,563,576,51.0,64.0
1776770563.6155193,4432,79,567,595,55.0,83.0
1776770563.619703,4433,80,558,577,46.0,65.0
1776770563.6235209,4434,81,556,558,44.0,46.0
1776770563.6275826,4435,82,553,547,41.0,35.0
1776770563.6317737,4436,83,536,538,24.0,26.0
1776770563.6357417,4437,84,520,508,8.0,-4.0
1776770563.6398778,4438,85,511,509,-1.0,-3.0
1776770563.6434915,4439,86,510,486,-2.0,-26.0
1776770563.6477747,4440,87,499,491,-13.0,-21.0
1776770563.6519191,4441,88,484,467,-28.0,-45.0
1776770563.655672,4442,89,475,458,-37.0,-54.0
1776770563.6597679,4443,90,470,446,-42.0,-66.0
1776770563.663945,4444,91,463,432,-49.0,-80.0
1776770563.6675425,4445,92,468,446,-44.0,-66.0
1776770563.6715558,4446,93,470,452,-42.0,-60.0
1776770563.6754913,4447,94,484,466,-28.0,-46.0
1776770563.679796,4448,95,508,481,-4.0,-31.0
1776770563.6836643,4449,96,507,498,-5.0,-14.0
1776770563.6879704,4450,97,524,490,12.0,-22.0
1776770563.6917017,4451,98,539,517,27.0,5.0
1776770563.6957872,4452,99,549,526,37.0,14.0
1776770563.6997042,4453,100,569,545,57.0,33.0
1776770563.7036345,4454,101,576,563,64.0,51.0
1776770563.7077284,4455,102,601,549,89.0,37.0
1776770563.7119048,4456,103,596,558,84.0,46.0
1776770563.7158086,4457,104,608,549,96.0,37.0
1776770563.719521,4458,105,601,547,89.0,35.0
1776770563.7235653,4459,106,581,563,69.0,51.0
1776770563.7274954,4460,107,579,538,67.0,26.0
1776770563.7316568,4461,108,563,526,51.0,14.0
1776770563.7356632,4462,109,546,511,34.0,-1.0
1776770563.7397814,4463,110,543,504,31.0,-8.0
1776770563.7438974,4464,111,510,498,-2.0,-14.0
1776770563.747909,4465,112,495,481,-17.0,-31.0
1776770563.7518475,4466,113,489,482,-23.0,-30.0
1776770563.755645,4467,114,473,481,-39.0,-31.0
1776770563.759573,4468,115,457,468,-55.0,-44.0
1776770563.7639172,4469,116,447,484,-65.0,-28.0
1776770563.7679803,4470,117,449,484,-63.0,-28.0
1776770563.771671,4471,118,466,486,-46.0,-26.0
1776770563.775457,4472,119,447,512,-65.0,0.0
1776770563.7794652,4473,120,468,515,-44.0,3.0
1776770563.7835937,4474,121,469,521,-43.0,9.0
1776770563.7877622,4475,122,484,539,-28.0,27.0
1776770563.791649,4476,123,495,546,-17.0,34.0
1776770563.7957175,4477,124,511,551,-1.0,39.0
1776770563.7996595,4478,125,537,568,25.0,56.0
1776770563.8039262,4479,126,523,566,11.0,54.0
1776770563.8075354,4480,127,534,570,22.0,58.0
1776770563.8118017,4481,128,533,557,21.0,45.0
1776770563.8156507,4482,129,570,556,58.0,44.0
1776770563.8195162,4483,130,553,548,41.0,36.0
1776770563.823759,4484,131,544,521,32.0,9.0
1776770563.8277893,4485,132,532,513,20.0,1.0
1776770563.8314447,4486,133,534,499,22.0,-13.0
1776770563.835814,4487,134,509,483,-3.0,-29.0
1776770563.8398411,4488,135,499,492,-13.0,-20.0
1776770563.8438513,4489,136,474,467,-38.0,-45.0
1776770563.847868,4490,137,484,452,-28.0,-60.0
1776770563.8517802,4491,138,459,454,-53.0,-58.0
1776770563.855705,4492,139,442,430,-70.0,-82.0
1776770563.8598623,4493,140,429,437,-83.0,-75.0
1776770563.8638556,4494,141,423,435,-89.0,-77.0
1776770563.8679242,4495,142,435,436,-77.0,-76.0
1776770563.8715997,4496,143,440,459,-72.0,-53.0
1776770563.8758214,4497,144,456,467,-56.0,-45.0
1776770563.8798373,4498,145,467,484,-45.0,-28.0
1776770563.8835285,4499,146,473,488,-39.0,-24.0
1776770563.887781,4500,147,498,522,-14.0,10.0
1776770563.9022613,4501,148,519,529,7.0,17.0
1776770563.9037685,4502,149,521,559,9.0,47.0
1776770563.9037685,4503,150,558,558,46.0,46.0
1776770563.904938,4504,151,571,569,59.0,57.0
1776770563.9078412,4505,152,579,573,67.0,61.0
1776770563.9118247,4506,153,584,576,72.0,64.0
1776770563.9154835,4507,154,575,586,63.0,74.0
1776770563.9199128,4508,155,586,586,74.0,74.0
1776770563.9238713,4509,156,589,570,77.0,58.0
1776770563.927626,4510,157,581,567,69.0,55.0
1776770563.9315114,4511,158,563,554,51.0,42.0
1776770563.9356983,4512,159,549,529,37.0,17.0
1776770563.939739,4513,160,541,511,29.0,-1.0
1776770563.9437778,4514,161,541,505,29.0,-7.0
1776770563.9475102,4515,162,515,486,3.0,-26.0
1776770563.9517353,4516,163,494,494,-18.0,-18.0
1776770563.955686,4517,164,491,466,-21.0,-46.0
1776770563.959957,4518,165,464,452,-48.0,-60.0
1776770563.963712,4519,166,478,463,-34.0,-49.0
1776770563.9675405,4520,167,487,476,-25.0,-36.0
1776770563.9717262,4521,168,471,477,-41.0,-35.0
1776770563.975826,4522,169,482,478,-30.0,-34.0
1776770563.9794939,4523,170,492,496,-20.0,-16.0
1776770563.9835439,4524,171,500,500,-12.0,-12.0
1776770563.9876943,4525,172,512,510,0.0,-2.0
1776770563.991903,4526,173,519,526,7.0,14.0
1776770563.9955516,4527,174,531,530,19.0,18.0
1776770563.9995964,4528,175,551,550,39.0,38.0
1776770564.0037935,4529,176,550,544,38.0,32.0
1776770564.0075817,4530,177,566,547,54.0,35.0
1776770564.0118487,4531,178,581,544,69.0,32.0
1776770564.0155134,4532,179,571,547,59.0,35.0
1776770564.0196564,4533,180,554,536,42.0,24.0
1776770564.0237706,4534,181,561,529,49.0,17.0
1776770564.0274694,4535,182,555,532,43.0,20.0
1776770564.0317578,4536,183,546,500,34.0,-12.0
1776770564.035899,4537,184,509,493,-3.0,-19.0
1776770564.0394576,4538,185,515,488,3.0,-24.0
1776770564.0435367,4539,186,505,464,-7.0,-48.0
1776770564.0474725,4540,187,463,480,-49.0,-32.0
1776770564.0517867,4541,188,449,457,-63.0,-55.0
1776770564.05557,4542,189,434,463,-78.0,-49.0
1776770564.0594952,4543,190,443,465,-69.0,-47.0
1776770564.0634973,4544,191,430,475,-82.0,-37.0
1776770564.0679076,4545,192,419,466,-93.0,-46.0
1776770564.0716403,4546,193,433,484,-79.0,-28.0
